아이디,아이피,내용,등록일시,조아용,시러욧
yun5****,223.62.xxx.200,제목부터 맘에들어요!!컨트롤제트\n소재 넘 기발한거같아요 ~짱짱\n머리 좋으신거같아요 작가님!,2015-12-04T00:39:58.0+0900,0,0
rntw****,110.10.xxx.137,어릴때 보니까 적생 그놈하고 닮았네,2015-12-04T00:15:12.0+0900,0,0
pujn****,116.37.xxx.236,그림체 보고 들어옴ㅋㅋ,2015-12-04T00:01:40.0+0900,0,0
jkli****,182.212.xxx.26,올려야겠네,2015-12-03T23:20:37.0+0900,0,0
rlar****,175.192.xxx.64,미티님 또 무슨 대작을...,2015-12-03T23:02:19.0+0900,0,0
meou****,182.231.xxx.198,네 그래서 컨트롤+z  눌럿더니 제가 작성하고있는 파일이,2015-12-03T23:02:08.0+0900,1,0
rlaw****,112.153.xxx.58,쿠사나기 쿄?,2015-12-03T22:56:22.0+0900,0,0
djoo****,211.178.xxx.28,갓미티 하지만 얘도 스토어 가것지,2015-12-03T22:50:28.0+0900,0,0
aska****,61.101.xxx.135,역시 그림체만보고도 미티인즐알앗다니까,2015-12-03T22:05:24.0+0900,1,0
jch1****,175.212.xxx.183,소름이다..,2015-12-03T19:25:57.0+0900,0,0
baes****,121.177.xxx.21,이제봤습니다,2015-12-03T18:51:54.0+0900,0,0
thp4****,175.203.xxx.246,미티님ㅋㅋㅋ 또와주셔서감사해요 기다렸어요!,2015-12-03T18:44:08.0+0900,0,0
eosm****,223.62.xxx.197,첨에 딱봤을때 대복이 커서의 모습인줄..,2015-12-03T18:43:53.0+0900,0,0
cobr****,183.99.xxx.68,라이토 생각난다....,2015-12-03T16:57:58.0+0900,1,0
gytj****,175.212.xxx.193,이번에도 좋은작품 기대할께요 ㅋ 항상미티님꺼는 언제나오나 항상기다립니다 ㅋ,2015-12-03T12:04:29.0+0900,0,0
zoan****,117.111.xxx.174,와아 미티님이시다 \n이번에도 좋은 그림 부탁드려요!,2015-12-03T08:41:30.0+0900,0,0
blac****,14.52.xxx.237,마카로우 니 뭐냐 미티님이 얼마나 재밌게 그리시는데,2015-12-03T07:53:03.0+0900,1,0
macc****,119.194.xxx.144,그림 개 못그리네,2015-12-03T02:52:26.0+0900,1,7
harr****,220.72.xxx.225,시공간 붕괴!(롤츙츙이),2015-12-03T00:15:42.0+0900,0,0
merl****,58.236.xxx.94,ㅎㄴㅈ,2015-12-02T23:46:31.0+0900,1,0
dhyo****,112.159.xxx.141,대복이??,2015-12-02T23:12:30.0+0900,0,0
510w****,114.207.xxx.244,라이토군?,2015-12-02T22:59:55.0+0900,1,0
syj2****,1.253.xxx.36,베스트댓글없는건가..?,2015-12-02T22:54:16.0+0900,0,0
chor****,180.227.xxx.135,근데 이작가도 참...오지게 그림실력 안는다......,2015-12-02T22:20:46.0+0900,0,7
rhan****,61.75.xxx.100,스케쥴이뭐죠?,2015-12-02T20:36:17.0+0900,0,0
pscj****,59.30.xxx.77,전설이 컴백했다,2015-12-02T20:17:26.0+0900,0,0
ll0s****,118.45.xxx.188,컨트롤제트는 삭제가 아니라 실행취소입니다.\n컨트롤엑스는 잘라내기 기능이죠.\n삭제는 딜리트죠.,2015-12-02T19:09:04.0+0900,0,0
haem****,211.36.xxx.84,미티다???!!!!,2015-12-02T18:10:14.0+0900,0,0
tlsc****,218.144.xxx.123,뻐꾹뻐꾹,2015-12-02T10:00:22.0+0900,0,0
ehah****,223.62.xxx.111,미티형 빨리 돌아오셨군요ㅋㅋ,2015-12-02T07:09:21.0+0900,1,0
such****,175.223.xxx.15,얼씨구나 ~~ 미티님 오셨네,2015-12-02T05:20:04.0+0900,1,1
hoos****,122.38.xxx.152,12년전에 스맛폰있네,2015-12-02T00:49:14.0+0900,1,0
dlru****,58.239.xxx.122,비서 일등당첨에 갑부랑 다니던 여자애 닮았다,2015-12-01T23:47:55.0+0900,1,0
tidz****,220.80.xxx.141,첫화부터 분량 오지구여.. 역시 믿고보는 미티작가님♡,2015-12-01T23:20:30.0+0900,2,0
all1****,117.111.xxx.115,일요일만화 스크롤내리다가 익숙한그림체가있어서 봤더니 미티ㅋㅋㅋ,2015-12-01T23:07:43.0+0900,2,0
weki****,175.206.xxx.31,뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮꺖쬙쬾횕뾃쓟땱뗡꾮★쫜!!☆,2015-12-01T22:55:03.0+0900,0,4
boya****,119.70.xxx.145,여러분 이건 대스노트가아니라 대스 노트북밉니다,2015-12-01T20:35:20.0+0900,2,2
chlw****,117.111.xxx.108,기대되네요 ㅋ 기다렸어요 ~~,2015-12-01T20:22:09.0+0900,2,0
chlw****,117.111.xxx.108,저 홍승표자키님 팬임 ㅋ,2015-12-01T20:21:17.0+0900,1,0
goan****,211.36.xxx.194,그림체보고 설마 했는데 맞네 잘볼게요ㅎ,2015-12-01T18:03:21.0+0900,0,0
yms0****,175.125.xxx.82,작가님 아이디어 짱이세요 \n이번 작품도 기대하겠습니당,2015-12-01T15:17:59.0+0900,0,1
drau****,110.70.xxx.94,A 전체선택\nS 저장\nN 새문서\nL 레벨\nB 색상밸런스\nC 복사\nV 붙여넣기\nZ 되돌리기\nT 크기조절\nY CMYK\nO 열기\nW 닫기\nQ 종료\nD 선택해제\nG 그룹\nJ 레이어복사\nㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅁㅊ 직업병,2015-12-01T11:14:31.0+0900,0,1
fprh****,124.54.xxx.94,전과범도 대통령하는데 뭘,2015-12-01T08:17:23.0+0900,0,0
2002****,175.210.xxx.98,아 갓미티님 또 영화시작하는군요???!!!!\n잘보겠습니닷!!!!!,2015-12-01T00:21:38.0+0900,1,0
kes9****,39.125.xxx.202,와 미티다!,2015-11-30T23:46:36.0+0900,0,0
rlaw****,1.246.xxx.86,그냥 그림체보고 바로 미티님 알아챘다,2015-11-30T23:43:21.0+0900,0,0
rtm2****,211.193.xxx.242,데스노트를 써 라이토군,2015-11-30T23:20:51.0+0900,1,0
jiha****,222.235.xxx.141,믿고보는미티 짱♥,2015-11-30T23:18:28.0+0900,0,0
youn****,121.66.xxx.252,캐릭터들보고 딱 알아봤네요. 앞으로 좋은작품 또 잘 만들어주세요,2015-11-30T23:04:16.0+0900,0,0
lein****,118.41.xxx.177,컨트롤+Z 눌러봤다 손,2015-11-30T22:09:47.0+0900,1,0
jms0****,223.62.xxx.80,역시 재미있네요 !갓미티님 화이팅!!!,2015-11-30T22:01:24.0+0900,0,0
sdj0****,124.49.xxx.111,지겹다 이제,2015-11-30T17:51:01.0+0900,0,2
mins****,124.5.xxx.175,믿고 거릅ㄴㄱ다,2015-11-30T16:56:32.0+0900,0,0
joil****,121.157.xxx.36,요번에는 꼭 챙겨봐야지~ 한번이라도 못보면 스토어로 가버리니까~~,2015-11-30T14:33:19.0+0900,2,1
zldh****,121.154.xxx.22,이작가님또일치러오셧네 환영합니다.\n1위로가주세요 그길로모셔드리겟습니다,2015-11-30T09:59:42.0+0900,0,0
dbrh****,119.70.xxx.76,쥔공 왠지 데쓰노트 라이토처럼 생김,2015-11-30T02:51:07.0+0900,1,0
jooh****,36.37.xxx.63,야가미 라이톸ㅋㅋㅋㅋ,2015-11-30T02:17:57.0+0900,1,0
gngn****,182.213.xxx.217,저분 ceo 일둥당첨되서 되신거처럼 보여,2015-11-30T01:13:56.0+0900,1,0
wats****,119.194.xxx.161,갓미티. 무슨 말이 필요해?,2015-11-30T00:23:31.0+0900,0,0
wjdc****,110.47.xxx.47,겁나 신박하네....참신해,2015-11-29T23:56:37.0+0900,0,0
dura****,211.202.xxx.221,표지가고퀄이라미티인지몰랐다,2015-11-29T23:37:24.0+0900,0,0
jae4****,123.111.xxx.35,포세이돈\n이 글을 본 당신... 생명이 하루밖에 남지 않았습니다. 정말 죄송합니다. 저도 이런 글 올리는 것 죄송한데요 제 친구도 제 말을 거짓말로 알았다가 죽었습니다. 여러분께 피해입지 않게 이 글 씁니다. 여러분이 이 글을 보고 끄면 끄는 순간 당신의 목숨이 끝난는 것은 시작됩니다. 끌 때 부터 24시간 너무 짧은 시간입니다. 당신의 목숨 제가 살리겠습니다. 만약 24시간안에 당신이 죽지 않는다면 매일 밤 새벽 2시에 얼굴이 반쪽이고 눈이 파란 귀신이 찾아와 당신을 죽이려고 할 것입니다. 이 글을 다른데 딱 3번만... 시간은 44분입니다. 이 글을 다른 곳에 복사하면 사랑하는 사람한테서 고백이 올겁니다,2015-11-29T23:32:15.0+0900,0,6
noxu****,39.122.xxx.29,감독님오셨습니까,2015-11-29T23:24:48.0+0900,1,0
noxu****,39.122.xxx.29,미티라니,2015-11-29T23:24:19.0+0900,0,0
kjh1****,61.98.xxx.74,미티의 또다른 명작인가,2015-11-29T23:19:54.0+0900,1,0
dndt****,222.235.xxx.22,댓글을 늦게 달아서 베댓이 되지 못해 많은 사람들이 알지 못할 것이라고 생각하니 조금은 아쉽군요. 저 할아버지가 바로 요즘 나오고 있는 경찰서 반장입니다. 스토어로 미리 본 것 아닙니다. 추측입니다. 그런데 확실합니다. 제 다이아 롤 계정 겁니다.,2015-11-29T23:18:58.0+0900,2,0
pari****,39.113.xxx.47,쉬어라 일미티 ㅜㅜ 미티님 쉬질 않으셔 ㅋㅋㅋㅋ,2015-11-29T22:14:58.0+0900,2,0
dalg****,121.166.xxx.111,미티겠군,2015-11-29T21:44:41.0+0900,1,0
dben****,182.172.xxx.35,라이토,2015-11-29T21:43:47.0+0900,1,0
wlal****,222.118.xxx.135,허허허 헐 \n이것은 앞으로없을 분량은아니겠죠,2015-11-29T21:25:20.0+0900,0,0
flah****,175.223.xxx.158,으허 미티님 사랑해요 ㅠㅠ,2015-11-29T21:18:19.0+0900,0,0
ws68****,112.159.xxx.12,"팔라딘베댓,그럼 야매토끼 그것도 지워주지그랫냐ㅋㅋ",2015-11-29T20:59:15.0+0900,0,0
dlru****,58.239.xxx.122,또 무슨 대작을만드시려고,2015-11-29T20:57:21.0+0900,0,0
joyh****,180.182.xxx.126,이분 아이디어 개좋아요,2015-11-29T20:40:09.0+0900,0,0
volt****,211.246.xxx.41,위로올라가시죠,2015-11-29T20:29:48.0+0900,0,0
a950****,116.34.xxx.165,미티라 왓다,2015-11-29T20:21:15.0+0900,0,0
drum****,58.238.xxx.122,그림체보고 바로 들어옴 미티님,2015-11-29T19:36:09.0+0900,0,1
wb03****,121.182.xxx.72,위로 모시겠습니다 미티님,2015-11-29T19:23:31.0+0900,0,1
qoqo****,125.137.xxx.80,베댓님 추가할꺼있음\nctrl+w 창지우기\nctrl+k 창 복사하기\nctrl+n 새창으로 창 복사하기,2015-11-29T19:11:37.0+0900,0,1
po03****,1.239.xxx.126,미티떴다,2015-11-29T19:04:47.0+0900,0,1
aisa****,115.143.xxx.164,스토어에 먹히기전에 빨리봐야징,2015-11-29T18:08:21.0+0900,1,0
nate****,183.105.xxx.221,3화에 딸있다는 형사가 이사람이구나,2015-11-29T17:57:56.0+0900,0,0
siwo****,110.8.xxx.72,갓미티,2015-11-29T17:43:17.0+0900,1,0
alsc****,59.26.xxx.6,웹툰작가하지말고 영화감독하지그래?,2015-11-29T17:32:34.0+0900,2,0
cba5****,114.202.xxx.97,분량미쳤다 ㄷㄷ,2015-11-29T17:27:41.0+0900,1,1
lsb0****,118.32.xxx.218,믿고보는미티 이제 진지하게 하려나,2015-11-29T16:29:00.0+0900,1,1
2fln****,110.8.xxx.181,믿보미 시험끝나면 정주행해야지 ㅠ,2015-11-29T16:26:56.0+0900,1,0
hemi****,115.40.xxx.8,미티님이다 하 명작하나 나오겠네,2015-11-29T16:01:33.0+0900,1,0
obbw****,112.144.xxx.44,대작의 탄생인가....,2015-11-29T15:56:53.0+0900,1,1
doon****,211.36.xxx.124,야가미라이톸ㅋㅋㄱ,2015-11-29T14:47:15.0+0900,3,1
88as****,218.235.xxx.53,알트+s 가 저장하기 입니다!!,2015-11-29T14:09:58.0+0900,0,2
skys****,175.223.xxx.252,미티갓,2015-11-29T14:02:36.0+0900,1,1
key0****,175.119.xxx.144,분량 미친,2015-11-29T13:52:27.0+0900,1,0
saic****,121.165.xxx.36,위로올라가셔야죠,2015-11-29T13:39:40.0+0900,1,1
zose****,180.224.xxx.223,내려도내렫ㅎ 안끝나,2015-11-29T13:38:12.0+0900,1,1
spec****,39.115.xxx.240,와 미티작가님 ♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥말이필요없다 믿고보는미티작가 다른것도 다구매해서봣어용  ♥♥♥  레알존경합니다.,2015-11-29T13:29:40.0+0900,1,1
cmy3****,58.236.xxx.16,OOO!?,2015-11-29T13:28:39.0+0900,1,1
khgy****,115.137.xxx.87,또 무슨 대박을 터트리시려고,2015-11-29T13:17:50.0+0900,1,0
whwo****,221.140.xxx.30,와 뭐야 1화야? 난 3회 분량쯤 본거 같은데,2015-11-29T13:05:23.0+0900,1,0
tnsd****,180.224.xxx.23,독자들: 아 밑에 볼꺼 없나.....(흠칫),2015-11-29T12:55:55.0+0900,1,0
sktj****,121.146.xxx.185,볼수록 라이토가 생각남,2015-11-29T12:34:03.0+0900,1,1
whr8****,125.184.xxx.177,라..라이토군?,2015-11-29T12:16:38.0+0900,1,1
04de****,39.116.xxx.37,미티라서 왔다,2015-11-29T12:15:19.0+0900,1,1
ksi7****,61.99.xxx.95,미티 미틴거 아니야?,2015-11-29T12:03:19.0+0900,2,1
jhk5****,211.36.xxx.16,비서가 딸일거 같은기분이 든다,2015-11-29T12:01:07.0+0900,1,0
jaco****,121.157.xxx.109,2개본줄 알았다 분량클라스,2015-11-29T12:00:16.0+0900,0,0
sdhy****,117.111.xxx.206,야가미 라이토인줄,2015-11-29T11:50:48.0+0900,2,1
kjun****,221.140.xxx.11,영화 예상함다,2015-11-29T11:11:51.0+0900,1,0
sara****,118.217.xxx.143,첫번째떡밥: 머리두통. 건망증,2015-11-29T10:58:49.0+0900,2,0
vido****,14.50.xxx.169,수근수근거리면서 말하는애들잘보면 야부리맨 닮은애 있어,2015-11-29T10:31:21.0+0900,2,1
love****,218.39.xxx.155,그림체보자마자딱미티님인줄알았다,2015-11-29T10:27:37.0+0900,2,1
star****,218.39.xxx.66,분량쩐다 졸잼ㅋㅋㅋ,2015-11-29T10:07:51.0+0900,2,1
abcd****,39.113.xxx.140,개쩐다 (컨트롤제트) 보기전 이해못햇던사람 손!,2015-11-29T09:50:28.0+0900,1,5
zsad****,222.237.xxx.158,라이토군?,2015-11-29T09:30:21.0+0900,0,2
kaig****,211.110.xxx.77,첫화분량굳,2015-11-29T09:08:51.0+0900,0,0
king****,223.62.xxx.136,나이거 젤첨 인터넷에 나오자마자 좋아요 0명일때 좋아요누름ㅋㅋ,2015-11-29T07:26:28.0+0900,3,1
lgsg****,172.56.xxx.145,미티 작가님은 진심 천재다. \n\n작가님 이번 작품도 대박나세요!! ,2015-11-29T06:12:41.0+0900,3,2
maru****,117.111.xxx.90,미티작가님의 뇌구조가 궁금합니다 이런 알찬 구성의 만화를 또 들고오시다니...대단하십니다,2015-11-29T05:46:51.0+0900,3,1
qkft****,70.68.xxx.232,3화보고 오니 이해되네요 반장님 한테는 딸이 있었고 \n그딸을 서기혁이 죽인겁니다 첫사랑 이라 하는거보니\n연인 이였던걸로 추정되고 이야기흐름상 반장님에게\n접근하기 위해 딸을 만난걸수도 있습니다 이야기가 진행되면서 반장이랑 자주 엮일테고 반장이 시간을 지키려는자 이다보니\n자주 부딪치겠죠 그러면서 기억을 너무 자주지우다 보니\n면역력이 생기고 1화에서 딸을 죽였다고 외치는 반장의 기억은\n정작 못지운겁니다 그게안되서 반대로 딸을 노린걸수도\n있구요,2015-11-29T05:43:58.0+0900,6,1
cand****,223.62.xxx.209,와 놀래라ㅋㅋㅋㅋㅋㅋ,2015-11-29T02:15:09.0+0900,1,0
sorr****,211.36.xxx.197,진짜 재밌다,2015-11-29T02:12:17.0+0900,1,0
micl****,116.126.xxx.196,주인공 얼굴도 성격도 데스노트에 라이토닮은듯,2015-11-29T02:10:52.0+0900,0,1
sorr****,211.36.xxx.197,존12나재밌다 역시 믿고보는 미티임 ㅋㅋ,2015-11-29T02:09:51.0+0900,1,0
chl5****,175.223.xxx.5,미티는미텻다,2015-11-29T01:50:48.0+0900,2,0
baby****,180.182.xxx.15,갓미티,2015-11-29T01:29:51.0+0900,1,0
sosu****,1.251.xxx.160,와 분량 굳굳.,2015-11-29T01:20:25.0+0900,1,0
alru****,1.243.xxx.136,3화보고 반장님이랑 할아버지 비슷하게 생겼다길래 확인하러 왔습니다,2015-11-29T00:50:12.0+0900,2,1
lanc****,122.39.xxx.233,날개님 저거 내가 올렸던건대....,2015-11-29T00:48:47.0+0900,0,0
seli****,218.54.xxx.84,진짜개잼 \n지금까지나온화돈내고다봤다..,2015-11-29T00:28:52.0+0900,2,0
limd****,1.224.xxx.134,언제봐도 미티 그림체 극혐,2015-11-29T00:14:11.0+0900,0,21
js07****,59.24.xxx.18,중간에 같은내용 2번나온건 나만그럼?,2015-11-29T00:09:57.0+0900,0,2
pjc0****,59.24.xxx.246,나첫베뎃좀,2015-11-29T00:02:42.0+0900,0,2
cjsa****,123.254.xxx.84,+야부리맨,2015-11-29T00:01:24.0+0900,0,0
s421****,223.62.xxx.8,와 그림체 보자마자 들왔내,2015-11-28T23:52:12.0+0900,2,0
sog1****,182.219.xxx.2,대복이 염색한거 같네,2015-11-28T23:51:05.0+0900,1,0
tmfc****,203.212.xxx.43,얼마전에 제가 댓글잘못적은거있는데 다른 작가분이시더라구요..\n죄송합니다ㅜㅠ,2015-11-28T23:39:17.0+0900,0,0
dydt****,116.36.xxx.254,이야,2015-11-28T23:31:16.0+0900,0,0
98pe****,125.149.xxx.101,역시 소재하나는 짱이에요!!,2015-11-28T23:30:14.0+0900,0,0
hotg****,114.200.xxx.89,와 ㅈㄴ개재밌겠다,2015-11-28T23:24:14.0+0900,1,0
gkak****,115.40.xxx.114,왔습니다 드디어 기다리던 전설이왔습니다,2015-11-28T22:12:54.0+0900,3,0
0sod****,124.50.xxx.34,대작타는냄새가난다,2015-11-28T21:22:02.0+0900,0,2
keky****,114.205.xxx.25,"흠흠,이게 뭐지?아 대작나무타는 냄새구나",2015-11-28T21:21:39.0+0900,1,1
math****,180.69.xxx.227,이거보고 진짜 ctrl+z 누른사람 좋아요,2015-11-28T20:53:13.0+0900,0,0
flyi****,182.228.xxx.35,역시 미티작가님,2015-11-28T19:36:07.0+0900,1,0
goju****,175.119.xxx.196,역시 캐릭터만봐도 일등당첨때문에 미티님인걸 한번에암 ㅋㅋ,2015-11-28T18:56:17.0+0900,1,0
bmw1****,116.39.xxx.41,깃티,2015-11-28T18:13:22.0+0900,0,0
tntn****,211.226.xxx.115,머리카락 눈찌를것 같이 그리는 것좀 제발 고쳐줘,2015-11-28T17:52:30.0+0900,0,0
jtst****,125.177.xxx.250,그림체는 안바뀌셨네,2015-11-28T17:16:32.0+0900,1,0
jinw****,175.194.xxx.17,ㄸ치다가 걸린거 지우고 싶다 진심 격하게 ㅡㅡ,2015-11-28T15:37:39.0+0900,1,0
mira****,117.123.xxx.115,와 진짜 이런건 어떻게 다 생각하시는거지,2015-11-28T15:15:27.0+0900,0,1
skyq****,124.216.xxx.138,역시미티,2015-11-28T11:25:06.0+0900,0,0
yool****,175.119.xxx.8,"소다, 보쿠가 키라다",2015-11-28T11:13:50.0+0900,3,0
yool****,175.119.xxx.8,표지 라이토 보고 들어왔는데 갓미티여서 보는 사람 나뿐임?,2015-11-28T11:13:14.0+0900,0,1
a674****,123.248.xxx.205,꿀잼각??,2015-11-28T10:22:17.0+0900,0,0
siyo****,1.227.xxx.174,와...,2015-11-28T09:49:32.0+0900,0,1
aaa4****,59.2.xxx.157,미티님의 안쉬면 짜증나는병이 도졌나요?,2015-11-28T09:32:36.0+0900,2,1
krap****,117.111.xxx.148,대복이 냄세가난다.,2015-11-28T09:23:35.0+0900,0,1
gmlt****,49.175.xxx.214,고삼 남엘만 악플게임 계양반 일등당첨 컨트롤제트,2015-11-28T08:44:52.0+0900,1,0
yyjj****,180.224.xxx.184,세상에미티..?,2015-11-28T01:12:16.0+0900,0,0
chup****,222.239.xxx.84,악플게임,2015-11-28T00:38:22.0+0900,0,0
ff85****,219.249.xxx.120,역시 미티,2015-11-28T00:37:04.0+0900,0,0
yeob****,121.161.xxx.193,아 미티님 사랑해요 남엘만때보고 정말 반해서 윽 진짜 미티님짱짱ㅠㅜㅠㅠ,2015-11-28T00:31:35.0+0900,0,0
hand****,220.76.xxx.75,"우리대복이가벌써이리컸노?\n일등당첨?남기한엘리트만들기프로젝트,\n계양반다미티작가님건데다꿀인듯♡♡♡♡♡",2015-11-27T23:18:48.0+0900,0,0
kims****,58.126.xxx.195,그림체가딱 익숙,2015-11-27T23:02:38.0+0900,0,0
jinh****,124.54.xxx.16,주인공:그래내가 죽엿다\n라이토:그래 애가키라다,2015-11-27T22:41:13.0+0900,3,1
kang****,220.71.xxx.202,무슨대작을 만들라꼬,2015-11-27T22:39:36.0+0900,0,0
song****,14.45.xxx.133,이거 1등안하면 죽겠습니다,2015-11-27T22:32:03.0+0900,0,2
oshl****,1.229.xxx.57,일등당첨 작가이시죠?,2015-11-27T21:49:02.0+0900,2,0
jyjk****,180.228.xxx.245,데스노트\n라이토삘이네,2015-11-27T20:39:19.0+0900,5,0
idio****,118.45.xxx.7,오 좋네 ㅎ 상콤해,2015-11-27T20:35:35.0+0900,0,0
mous****,110.70.xxx.172,대박이 많이컷네 삼촌은 늙어서 흰머리,2015-11-27T20:04:38.0+0900,1,1
vcoo****,211.186.xxx.162,미티님이시다 길을 뚫어라,2015-11-27T19:14:23.0+0900,7,0
dlad****,1.245.xxx.180,신세계의누구닮았는데..,2015-11-27T18:50:43.0+0900,2,1
limj****,183.102.xxx.211,또하나의대작이다,2015-11-27T17:12:57.0+0900,2,0
mhnh****,182.210.xxx.15,일등당첨작가?,2015-11-27T16:54:27.0+0900,3,0
4228****,175.211.xxx.5,막컷 적생같...은건 내 생각,2015-11-27T16:33:02.0+0900,0,1
ehxh****,175.213.xxx.23,왜 배경이 2003년인데 스맛폰이...?,2015-11-27T16:00:24.0+0900,2,0
bhss****,223.33.xxx.205,미티짱,2015-11-27T12:44:38.0+0900,1,0
soyj****,211.36.xxx.215,2화보고 왔는데 자기 건망증이 심해졌다고 하는거 보니까 나중에 문제가 될듯. 남의 기억 지우면서 자기 기억력이 나빠진다든가,2015-11-27T10:39:53.0+0900,0,1
ksg8****,39.7.xxx.245,되돌리리 되살리기?,2015-11-27T10:31:38.0+0900,0,1
love****,125.180.xxx.241,또 대작을 들고 나오셨어....,2015-11-27T01:14:28.0+0900,1,0
real****,223.62.xxx.207,이터널선샤인,2015-11-27T00:37:40.0+0900,0,1
see4****,122.32.xxx.47,대작ㄱㄴㅇ,2015-11-26T23:56:37.0+0900,0,1
kero****,61.252.xxx.191,라이토같다 근데 그림많이늘으신듯,2015-11-26T23:44:20.0+0900,3,0
kjce****,175.204.xxx.94,크 미티..,2015-11-26T22:43:35.0+0900,0,1
minj****,115.21.xxx.96,라이토?,2015-11-26T22:13:57.0+0900,3,0
raiz****,223.62.xxx.67,"중간에 \n후//레자식의 선우 진(도끼들고 있을 때 표정이 비슷함.),\n일등당첨의 박보형,\n그리고 미티작가님 캐릭터화(?)\n를 봤네요ㅎ",2015-11-26T22:09:44.0+0900,1,2
